,�..gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,lat,lon,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,RAND
12761,1507519139,a86201a4-fa20-44e5-ade2-68ea3563cfa8,91b153b8-5e9f-4a67-bf13-2736d7631830,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.48981,-2.70714,2000,NA,NA,NA,NA,NA,1993-01-01T00:00:00,1,1,1993,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LI,,LC000334000XJVMM,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:50.767Z,,,0.066822691
14613,1508468436,a86201a4-fa20-44e5-ade2-68ea3563cfa8,390763d0-8f03-4abb-8d33-58bedd7bdbbf,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.27069,-0.86896,2000,NA,NA,NA,NA,NA,1998-09-03T00:00:00,3,9,1998,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LN,,LC000334000YAOKU,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:07.991Z,,,0.066835552
11218,1504775938,a86201a4-fa20-44e5-ade2-68ea3563cfa8,6e8abe5e-7fd5-446a-ab73-001716b2f990,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Wales,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.88867,-3.99212,2000,NA,NA,NA,NA,NA,1989-06-12T00:00:00,12,6,1989,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000MW,,LC0003340011Q6N7,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:39.931Z,,,0.066847336
50944,1999975294,3b301884-51b9-443f-b63c-47feeccfb89f,http://tun.fi/JX.593431#4,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,2,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,61.641521,26.025303,1415,NA,NA,NA,NA,NA,1998-09-04T00:00:00,4,9,1998,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:21:38.573Z,,,0.066853689
176052,1459736238,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:14902819,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Lommaflyet N-2000-omr√•de,,Present,1,b8323864-602a-4a7d-9127-bb903054e97d,56.418131,15.639975,1000,NA,NA,NA,NA,NA,1995-08-10T00:00:00,10,8,1995,1792418,1792418,HUMAN_OBSERVATION,L√§nsstyrelsen Blekinge,Artportalen,42230497,,,,CC0_1_0,L√§nsstyrelsen Blekinge,Benny Henriksson,,,2020-06-28T07:52:55.363Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.066857906
128849,1509573533,a86201a4-fa20-44e5-ade2-68ea3563cfa8,46753568-de37-41db-84d4-27e95883f33c,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,53.46747,-1.26335,2000,NA,NA,NA,NA,NA,1994-08-05T00:00:00,5,8,1994,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000NG,,LC0003340014TQ0L,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:30.627Z,,,0.066869429
40256,2485822828,ca435754-9190-4a87-9b2c-c21563898294,c5f37e58-fb2a-11e3-a0ed-001433c15942,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,50.13983,2.09166,5000,NA,NA,NA,NA,NA,,NA,NA,NA,1792418,1792418,HUMAN_OBSERVATION,Picardie Nature,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,Anonyme (NSP),,,2020-06-08T23:30:30.311Z,,RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84,0.066882978
36029,2597006020,172f1923-eff1-4d81-8bd3-6023b2224bcb,urn:catalog:DanishLepidopterologicalSociety:LepiBaseLithuania:251784,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,LT,Einor≈≥ mi≈°kas,Alytaus,,1,ab76e54b-a6cf-4024-9e29-30df1e2f6383,54.315,24.098,120,NA,NA,NA,NA,NA,2015-08-30T00:00:00,30,8,2015,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,LepiBaseLithuania,251784,,,,CC_BY_4_0,,,,,2020-06-26T10:49:18.141Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.066893415
162602,2400258807,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:ea564159-1dbf-4e7c-8b9b-094e67ea211c,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,"Sundby, √Ös, Vi",Viken,present,3,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,59.703843,10.758412,250,NA,NA,NA,NA,NA,2010-05-30T00:00:00,30,5,2010,1792418,1792418,HUMAN_OBSERVATION,nef,so2-bugs,125717,,,,CC_BY_4_0,,Morten Hage,,,2020-06-10T17:21:56.251Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.0668984
35452,2597077611,172f1923-eff1-4d81-8bd3-6023b2224bcb,urn:catalog:DanishLepidopterologicalSociety:LepiBaseLithuania:76526,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,LT,Pakalni≈≥ piliakalnis,Utenos,,1,ab76e54b-a6cf-4024-9e29-30df1e2f6383,55.439,25.461,120,NA,NA,NA,NA,NA,1997-06-14T00:00:00,14,6,1997,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,LepiBaseLithuania,76526,,,,CC_BY_4_0,,,,,2020-06-26T10:49:15.706Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.066899179
199918,1458557296,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:13650214,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,M√∂lnbacka,,Present,1,b8323864-602a-4a7d-9127-bb903054e97d,59.634046,13.567894,100,NA,NA,NA,NA,NA,2008-09-21T00:00:00,21,9,2008,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,40910020,,,,CC0_1_0,Mikael Skalstad,Mikael Skalstad,,,2020-06-28T07:52:53.957Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.066915976
259725,1950580516,962f59bc-f762-11e1-a439-00145eb45e9a,LUXNATFUND581398,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",DE,Trassem,,,NA,75642970-f855-11dd-8235-b8a03c50a862,49.57,6.52,NA,0.01,NA,NA,NA,NA,1974-10-06T00:00:00,6,10,1974,1792418,1792418,HUMAN_OBSERVATION,MNHNL,,[],,Weitzel Matthias,,CC0_1_0,,Matthias Weitzel,,,2020-06-25T09:07:29.245Z,,COUNTRY_DERIVED_FROM_COORDINATES,0.066933558
100021,1671022796,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:67692905,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,NBuggehult-Sj√∂b√§cksholm (√ñdevaten)(100m),,Present,1,b8323864-602a-4a7d-9127-bb903054e97d,56.593394,15.682501,100,NA,NA,NA,NA,NA,2017-09-25T00:00:00,25,9,2017,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,108381002,,,,CC0_1_0,Kerstin Heidersbach,Kerstin Heidersbach,,,2020-06-28T07:53:10.245Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.066937729
61200,2331857889,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30032496,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.942845,-1.079611,10,NA,NA,NA,NA,NA,2019-08-02T09:56:00,2,8,2019,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,30032496,,,2019-08-02T10:51:33,CC_BY_NC_4_0,mo2011,mo2011,,,2020-06-24T03:19:19.816Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.066946072
20228,1952368746,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/87301921,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Borne - Stroomesch,Overijssel,,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.3,6.75,5000,NA,NA,NA,NA,NA,2014-08-18T00:00:00,18,8,2014,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.87301921,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:39:03.809Z,,,0.06694821
9296,2480878782,6f0b28dc-60cf-4378-b0c4-c6c6979ffcbc,82e3ca7b-54ba-24f6-e053-2614a8c008ee,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,43.19023,0.7254,5000,NA,NA,NA,NA,NA,2013-07-05T00:00:00,5,7,2013,1792418,1792418,HUMAN_OBSERVATION,ROBIN j√©rome,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,ROBIN j√©rome (Non renseign√©),,,2020-06-08T17:42:20.396Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.066982643
74499,2469721573,a22a33ca-9f57-49ce-879b-c547a524a733,42b98b07-73bc-4d00-892f-49022f8ce2ea,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,44.05619,6.5581,5000,NA,1100,NA,NA,NA,2003-05-01T00:00:00,1,5,2003,1792418,1792418,HUMAN_OBSERVATION,CEN PACA - SILENE,,,,DOUX Yves (Non renseign√©),,CC_BY_NC_4_0,,HERES Alain (PROSERPINE),,,2020-06-08T18:07:50.930Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.067110992
105969,1890174299,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:72499325,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Nagelhamnsviken,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,63.656355,20.291334,100,NA,NA,NA,NA,NA,2018-07-31T00:00:00,31,7,2018,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,115705572,,,,CC0_1_0,Kerstin √Ördahl,Kerstin √Ördahl,,,2020-06-28T07:53:30.402Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.067142061
189333,2494885645,d71b721d-6eb0-45d2-8794-7e6b5296ccbd,41e256cd-c9ec-11e7-b1fe-0050569670db,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,48.85241,1.93919,100,NA,NA,NA,NA,NA,2012-09-28T00:00:00,28,9,2012,1792418,1792418,HUMAN_OBSERVATION,Non renseign√©,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,DEHALLEUX Axel (Non renseign√©),,,2020-06-08T17:19:09.058Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.067151448
242925,2432646622,e3ce628e-9683-4af7-b7a9-47eef785d3bb,9f9ca7c6-796b-4bb2-9760-072abe4df3bb,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma Linnaeus, 1758",,ES,,,present,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,38.4,-0.5,NA,NA,NA,NA,NA,NA,2018-11-14T00:00:00,14,11,2018,1792418,1792418,HUMAN_OBSERVATION,,,,questagame-210475,,,CC_BY_NC_4_0,,nicolascarmona|questagame.com,,,2020-06-12T04:40:58.175Z,StillImage;StillImage;StillImage,,0.067178557
11549,1507003439,a86201a4-fa20-44e5-ade2-68ea3563cfa8,5f7b880f-8df6-464e-885f-bbbd1aaea6f1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.47216,-2.64928,10000,NA,NA,NA,NA,NA,1980-01-01T00:00:00,1,1,1980,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LV,,LC000334000ZN1XL,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:30.133Z,,,0.067195082
153453,1504919771,a86201a4-fa20-44e5-ade2-68ea3563cfa8,0cb04539-4a23-43aa-8e47-8854f6e89599,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Scotland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,56.48,-6.95576,2000,NA,NA,NA,NA,NA,1999-09-12T00:00:00,12,9,1999,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000R9,,LC000334001CVNZ8,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:26.159Z,,,0.067208486
168481,1426578489,26f5b360-8770-4d54-9c2d-397798a5e513,urn:catalog:NHMO:ENT:344834,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,Nes Verk,Agder,,1,f314b0b0-e3dc-11d9-8d81-b8a03c50a862,58.6299,8.8545,1000,NA,NA,NA,NA,NA,,NA,NA,NA,1792418,1792418,PRESERVED_SPECIMEN,NHMO,ENT,344834,,Sigurd Andreas Bakke,,CC_BY_4_0,,Nicolai Benjamin Aall,,,2020-06-29T03:54:05.673Z,,,0.067210481
273193,1843002938,87b6acb8-4db2-4769-93ca-e086040dfe14,urn:catalog:DanishLepidopterologicalSociety:Bugbase:561501,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DK,Tresseb√∏lle Strand,F,,100,ab76e54b-a6cf-4024-9e29-30df1e2f6383,55.0742,10.9565,7000,NA,NA,NA,NA,NA,1996-08-26T00:00:00,26,8,1996,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,Bugbase,561501,,,,CC_BY_4_0,,,,,2020-04-08T09:50:18.311Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.067225487
36485,2597055199,172f1923-eff1-4d81-8bd3-6023b2224bcb,urn:catalog:DanishLepidopterologicalSociety:LepiBaseLithuania:292537,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,LT,"Eiƒçiai, Laukƒósa",Jurbarko,,1,ab76e54b-a6cf-4024-9e29-30df1e2f6383,55.162,22.477,120,NA,NA,NA,NA,NA,1994-07-05T00:00:00,5,7,1994,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,LepiBaseLithuania,292537,,,,CC_BY_4_0,,,,,2020-06-26T10:49:18.272Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.067225695
100415,1999957451,3b301884-51b9-443f-b63c-47feeccfb89f,http://tun.fi/JX.282347#3,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,1,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,69.017075,20.881739,15,NA,NA,NA,NA,NA,2012-07-13T00:00:00,13,7,2012,1792418,1792418,PRESERVED_SPECIMEN,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:21:47.424Z,,,0.067257492
47465,2539150752,7d17a2b2-8751-41b5-ac9b-48effc1ea236,cee5b14b-02ab-43fe-a505-176117808672,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Filton Golf Course,England,present,2,950cbfcc-1cb7-46c1-92ce-05ec232512d1,51.51522,-2.58288,100,NA,NA,NA,NA,NA,2003-08-10T00:00:00,10,8,2003,1792418,1792418,HUMAN_OBSERVATION,BRERC,,,,,,CC_BY_NC_4_0,,Recorder details held at BRERC,,,2020-02-10T18:57:51.296Z,,,0.067276217
246263,1952778941,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/85970639,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Philippine - Isabellahaven e.o.,Zeeland,,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.25,3.65,5000,NA,NA,NA,NA,NA,2014-07-01T00:00:00,1,7,2014,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.85970639,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:38:53.235Z,,,0.067301477
20530,1955130310,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/78248761,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Wervershoof - Vooroever - Droge Wijmers,Noord-Holland,,4,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.75,5.1,5000,NA,NA,NA,NA,NA,2013-08-09T00:00:00,9,8,2013,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.78248761,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:38:54.649Z,,,0.067321328
142577,1889222940,5180805a-a528-40ea-a03b-4911ef4e4ef6,0533faf3-7af2-49ec-a5e6-c14c2b51f0d2,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,"Machair Leathann, dunes near Solas, N Uist",Scotland,present,NA,3636faf8-c86a-42c5-9bc9-a2d4e6c0c891,57.66658,-7.34446,100,NA,NA,NA,NA,NA,2010-06-01T00:00:00,1,6,2010,1792418,1792418,HUMAN_OBSERVATION,OHBR,CI0002410000003B,,,Gillian Smart,,CC_BY_NC_4_0,,Gillian Smart,,,2020-06-26T11:38:27.626Z,,,0.067346367
61969,1555346867,2ae1fe04-6f12-4766-bdee-50e5b2dc1148,c11995e0-7010-431c-988c-6f1763575300,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Eglinton Country Park,Scotland,present,NA,6020041c-686c-46dc-9fbe-ccdcad7d7ce7,55.63995,-4.63978,100,NA,NA,NA,NA,NA,2006-08-15T00:00:00,15,8,2006,1792418,1792418,HUMAN_OBSERVATION,North Ayrshire Countryside Ranger Service,CI00016700000008,,CI0001670000026C,Alistair Murdoch,,CC_BY_4_0,,Alistair Murdoch;Neil Grant,,,2020-06-26T11:33:22.631Z,,,0.06736039
242902,2582997599,d38d6841-de2a-4a16-b39e-495402d8592b,2c55028e-ee41-410c-92cd-0e853bdda0db,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,44.9708,6.1084,5000,NA,NA,NA,NA,NA,2016-06-23T00:00:00,23,6,2016,1792418,1792418,HUMAN_OBSERVATION,Parc National des Ecrins,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,Bertrand Nicolas (Parc National des Ecrins),,,2020-06-08T18:50:51.104Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.067385762
186907,1024063259,aa6c5ee6-d4d7-4a65-a04f-379cffbf4842,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,,,,NA,84a50274-bfbe-49aa-af23-29c3703126f9,49.313523,8.367437,NA,NA,NA,NA,NA,NA,2014-08-06T00:00:00,6,8,2014,1792418,1792418,HUMAN_OBSERVATION,Artenfinder Rheinland-Pfalz,Artenfinder Rheinland-Pfalz,54047334,,,,CC_BY_4_0,,,,,2020-06-13T12:34:45.883Z,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84,0.067389531
70978,920680786,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,Hauke-Haien-Koog Nordbecken,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,54.688156,8.759426,250,NA,NA,NA,NA,NA,2013-09-13T00:00:00,13,9,2013,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,1177871931,,,,CC_BY_4_0,,105162832,,,2020-03-01T11:56:32.024Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.067427663
10780,1508161564,a86201a4-fa20-44e5-ade2-68ea3563cfa8,aec42550-b9d6-4284-b40c-6e1807d1d726,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.29043,-1.06924,10000,NA,NA,NA,NA,NA,1998-05-13T00:00:00,13,5,1998,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LN,,LC000334000Y9XQ3,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:49.281Z,,,0.067434061
186642,1508545755,a86201a4-fa20-44e5-ade2-68ea3563cfa8,a1a8773c-28e5-4b71-a071-4daba477cbb9,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Wales,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.50052,-3.48528,2000,NA,NA,NA,NA,NA,1998-07-13T00:00:00,13,7,1998,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000GF,,LC000334000J4066,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:51.786Z,,,0.067449717
130716,920682026,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,Merheimer Bruch,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.947926,7.06466,250,NA,NA,NA,NA,NA,2013-06-29T00:00:00,29,6,2013,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,2142460101,,,,CC_BY_4_0,,1665984680,,,2020-03-01T11:56:42.913Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.067476162
7780,18858383,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,AT,"G√∂ssnitzbretter, W von, 1700m",,,NA,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.03,12.77,NA,NA,1700,NA,NA,NA,1997-06-24T00:00:00,24,6,1997,1792418,1792418,UNKNOWN,LI,Biologiezentrum Linz,4243108,,"Huemer Peter, Erlebach Siegfried",,CC0_1_0,,"Huemer Peter, Erlebach Siegfried",,,2020-06-08T18:43:28.229Z,,BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.067506371
